,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
10227,2017,2017vagle,2017vagle_sf2m2,sf2m2,235,306,0,1,0.005787037037037038,0.06666666666666667,1.0,0.8427672955974842,0.8333333333333334,0.9333333333333332,0.7133838383838383,0.05381944444444444,0.04,1.0,0.9509433962264152,0.8333333333333334,1.0,0.7295454545454546
10228,2018,2018wagg,2018wagg_sf2m2,sf2m2,392,295,1,0,0.7488038277511961,0.9923371647509578,0.4932432432432432,1.0,0.15789473684210525,0.16666666666666682,0.3541430192962543,0.004784688995215311,1.0,0.5574324324324325,0.8192771084337349,0.3157894736842105,0.0,0.020431328036322336
10229,2019,2019cafr,2019cafr_sf2m2,sf2m2,41,73,0,1,0.0,1.0,0.2777777777777778,0.9,0.16666666666666666,0.6200000000000001,0.9318936877076412,0.15384615384615385,0.9047619047619048,0.3888888888888889,1.0,0.4861111111111111,0.8266666666666667,0.627906976744186
10230,2019,2019mxto,2019mxto_sf2m2,sf2m2,69,80,0,1,0.8000000000000002,0.9491525423728814,0.7037037037037037,0.8000000000000002,0.5777777777777778,0.7368421052631579,0.862745098039215,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.40196078431372495
10231,2019,2019mike2,2019mike2_sf2m2,sf2m2,54,77,0,1,0.3,0.8800000000000002,0.6133333333333333,1.0,0.46666666666666673,0.0,0.3168539325842695,0.75,0.8666666666666667,1.0,1.0,0.47222222222222215,1.0,0.7808988764044944
10232,2017,2017nvlv,2017nvlv_sf2m2,sf2m2,258,489,0,1,0.00364963503649635,0.0,1.0,0.8543689320388349,0.8749999999999999,0.8833333333333333,0.7553619302949063,0.9092805005213763,1.0,1.0,0.8258371309688924,1.0,0.0,1.0
10233,2017,2017ausp,2017ausp_sf2m2,sf2m2,305,160,1,0,0.0,1.0,0.967948717948718,0.9758364312267659,1.0,0.9305555555555557,0.782828282828283,0.0,0.0,1.0,0.7047707558859974,0.753623188405797,0.9629629629629629,0.5134680134680135
10234,2018,2018mokc2,2018mokc2_sf2m2,sf2m2,344,354,0,1,0.7473610133708656,0.8382352941176471,1.0,0.7015873015873014,0.28571428571428575,0.8214285714285715,1.0,0.3862068965517242,0.8955882352941177,0.8731833910034602,1.0,0.3888888888888889,1.0,0.7379403794037941
10235,2017,2017arc,2017arc_sf2m2,sf2m2,442,483,0,1,0.5615942028985507,0.5,1.0,0.7908309455587391,0.9166666666666666,0.2142857142857143,0.4693087008343266,0.9178743961352657,0.004365079365079364,1.0,0.6694637740483013,0.8253968253968255,0.663265306122449,0.1104489471593168
10236,2019,2019vaha2,2019vaha2_sf2m2,sf2m2,60,57,1,0,1.0,0.6666666666666666,1.0,0.8000000000000002,0.18333333333333332,0.7333333333333334,0.2861538461538461,0.3746498599439776,0.7873015873015875,0.6004901960784313,0.9285714285714285,0.5535714285714285,0.5634920634920634,0.5234432234432236
10237,2019,2019code,2019code_sf2m2,sf2m2,70,79,0,1,0.29878048780487804,0.9375,0.5223880597014926,1.0,0.3541666666666667,0.9642857142857143,0.8487738419618528,0.6585365853658536,0.75,0.7611940298507461,0.8285714285714286,0.5119047619047619,0.8979591836734694,0.7465940054495911
10238,2019,2019mitvc,2019mitvc_sf2m2,sf2m2,56,71,0,1,0.35294117647058815,0.9534883720930232,0.5499999999999999,0.8333333333333334,0.5277777777777778,0.823529411764706,0.625806451612903,0.6050420168067226,0.8770764119601329,0.707142857142857,1.0,0.5595238095238095,0.949579831932773,0.5917050691244239
10239,2019,2019mrcmp,2019mrcmp_sf2m2,sf2m2,96,99,0,1,1.0,0.9391304347826087,0.88,0.8000000000000002,0.618181818181818,1.0,0.43007518796992467,0.9226190476190476,1.0,0.8166666666666665,1.0,0.6363636363636364,0.5897435897435898,0.8822055137844608
10240,2019,2019cttd,2019cttd_sf2m2,sf2m2,69,83,0,1,0.3968253968253968,0.8076923076923078,0.5363984674329502,0.7777777777777778,0.5555555555555555,0.818181818181818,0.5160075329566857,1.0,0.9153846153846154,1.0,1.0,0.5333333333333333,0.3999999999999999,0.8338983050847458
10241,2017,2017misou,2017misou_sf2m2,sf2m2,255,245,1,0,0.0,0.0,1.0,0.8275862068965517,0.7916666666666666,0.75,0.7135922330097088,0.03141025641025641,0.0,1.0,0.5379310344827586,0.6666666666666666,0.6363636363636362,0.9805825242718447
10242,2019,2019mdbb,2019mdbb_sf2m2,sf2m2,69,69,0,0,0.5625,0.9293478260869565,0.5425531914893618,1.0,0.3875,0.8680555555555557,0.7829670329670327,0.5499999999999999,0.6304347826086956,1.0,0.7333333333333333,0.3833333333333333,0.6944444444444443,0.6758241758241756
10243,2019,2019varr,2019varr_sf2m2,sf2m2,41,73,0,1,0.09375,0.9570312500000001,0.509090909090909,0.8000000000000002,0.576923076923077,0.9375,0.5568181818181815,0.5,1.0,0.6618181818181819,1.0,0.47179487179487184,1.0,0.8227272727272723
10244,2017,2017txrm,2017txrm_sf2m2,sf2m2,322,196,1,0,1.0,0.75,1.0,0.5368421052631579,0.75,0.6448863636363636,0.9584914611005689,0.05167958656330749,0.0,1.0,0.2947368421052632,0.7200000000000001,0.0,0.8015180265654647
10245,2018,2018inmis,2018inmis_sf2m2,sf2m2,349,391,0,1,0.6222222222222222,0.9694894146948941,1.0,0.7037037037037037,0.4444444444444444,0.01724137931034475,0.6881868131868133,0.674074074074074,0.9788293897882938,0.9001536098310292,0.9218106995884773,0.5833333333333334,0.0,0.4793956043956043
10246,2018,2018mesh,2018mesh_sf2m2,sf2m2,308,322,0,1,0.5318379160636758,0.9353169469598962,0.5634920634920635,0.5899581589958158,0.625,0.0,0.6874034003091191,0.7018813314037625,0.9184993531694694,0.9576719576719577,0.6778242677824268,0.4351851851851852,0.36507936507936495,0.5092735703245751
10247,2017,2017txho,2017txho_sf2m2,sf2m2,250,235,1,0,0.0,0.0,1.0,0.6423982869379016,0.9600000000000001,0.6666666666666666,0.6800420168067228,0.0,0.0,1.0,0.7433465891710003,0.7428571428571429,0.9523809523809522,0.7531512605042016
10248,2019,2019isde4,2019isde4_sf2m2,sf2m2,58,45,1,0,0.0,0.8571428571428571,0.753968253968254,0.8333333333333334,0.3888888888888889,1.0,0.5599999999999995,0.3181818181818182,0.9107142857142857,0.6547619047619047,0.8000000000000002,0.4791666666666667,0.0,1.0
10249,2018,2018mabos,2018mabos_sf2m2,sf2m2,276,152,1,0,0.5342261904761905,0.8141263940520446,0.6914285714285713,0.7556390977443609,0.12962962962962962,0.9173126614987078,0.8308696723330868,0.7309523809523809,0.8804390157550008,0.6924408163265307,0.8206229860365198,0.3222222222222222,0.9645625692137321,0.8866012036743743
10250,2019,2019mijac,2019mijac_sf2m2,sf2m2,62,70,0,1,0.4200000000000001,1.0,0.6545454545454545,0.9200000000000003,0.38333333333333336,0.8923076923076922,0.7932885906040267,1.0,0.9429824561403507,1.0,0.8000000000000002,0.4861111111111111,1.0,0.6644295302013423
10251,2019,2019cafr,2019cafr_sf2m2,sf2m2,41,73,0,1,0.0,1.0,0.2777777777777778,0.9,0.16666666666666666,0.6200000000000001,0.9318936877076412,0.15384615384615385,0.9047619047619048,0.3888888888888889,1.0,0.4861111111111111,0.8266666666666667,0.627906976744186
10252,2017,2017arc,2017arc_sf2m2,sf2m2,442,483,0,1,0.5615942028985507,0.5,1.0,0.7908309455587391,0.9166666666666666,0.2142857142857143,0.4693087008343266,0.9178743961352657,0.004365079365079364,1.0,0.6694637740483013,0.8253968253968255,0.663265306122449,0.1104489471593168
10253,2018,2018code,2018code_sf2m2,sf2m2,139,458,0,1,0.513157894736842,0.7151515151515152,0.6987155963302752,1.0,0.3333333333333333,0.6533333333333333,0.6252964426877472,0.9064849624060151,0.8906926406926406,1.0,0.9111111111111111,0.373015873015873,0.7142857142857143,1.0
10254,2017,2017casf,2017casf_sf2m2,sf2m2,260,406,0,1,0.0,0.0,1.0,0.30316344463971884,0.9166666666666666,0.0,0.3199152542372881,0.0,1.0,1.0,0.7908611599297012,0.8333333333333334,1.0,0.6073446327683616
10255,2017,2017txda,2017txda_sf2m2,sf2m2,255,305,0,1,1.0,0.0,1.0,0.9977827050997782,0.9,1.0,0.0,0.0,0.0,1.0,0.9866962305986696,0.8666666666666666,0.7666666666666666,0.9313014029995162
10256,2018,2018micen,2018micen_sf2m2,sf2m2,87,384,0,1,0.39162303664921466,0.40882352941176475,0.7886944818304173,0.7612903225806452,0.31111111111111106,0.7164179104477612,0.36750902527075796,0.7574171029668412,0.9632352941176471,0.813144908030507,0.9516129032258065,0.4444444444444444,0.22885572139303476,0.8965102286401926
10257,2019,2019nhbb,2019nhbb_sf2m2,sf2m2,53,67,0,1,0.37777777777777777,0.75,0.6242424242424243,0.7733333333333334,0.5499999999999999,0.8210526315789473,0.6894736842105263,0.2380952380952381,0.8571428571428572,0.2987012987012987,1.0,0.36904761904761907,0.9097744360902255,0.49624060150375954
10258,2018,2018iri,2018iri_sf2m2,sf2m2,210,449,0,1,0.5265395894428152,0.8171568627450979,0.8063924295094632,0.7207258834765998,0.48611111111111116,0.2833333333333334,0.40147058823529425,0.8152492668621701,0.9138655462184874,0.8377752027809966,0.9255014326647566,0.8412698412698413,0.5714285714285714,0.7856037151702787
10259,2017,2017tnkn,2017tnkn_sf2m2,sf2m2,307,253,1,0,0.061776061776061764,0.0,1.0,0.8740601503759399,0.9047619047619048,0.8441558441558441,0.9584214235377025,0.1297297297297297,1.0,1.0,0.6921052631578949,0.9333333333333332,0.9636363636363635,0.7238900634249471
10260,2018,2018code,2018code_sf2m2,sf2m2,139,458,0,1,0.513157894736842,0.7151515151515152,0.6987155963302752,1.0,0.3333333333333333,0.6533333333333333,0.6252964426877472,0.9064849624060151,0.8906926406926406,1.0,0.9111111111111111,0.373015873015873,0.7142857142857143,1.0
10261,2017,2017cthar,2017cthar_sf2m2,sf2m2,266,408,0,1,0.015189873417721517,0.0,1.0,0.8757225433526012,0.8333333333333334,1.0,0.8085456039441249,0.1265822784810126,0.0,1.0,0.8843930635838152,0.8333333333333334,0.0,0.7156943303204604
10262,2019,2019ingre,2019ingre_sf2m2,sf2m2,65,86,0,1,0.0,0.9791666666666666,0.6666666666666666,1.0,0.4166666666666667,0.6363636363636364,0.5444444444444445,0.9523809523809524,0.875,0.8163265306122449,1.0,0.35714285714285715,0.8311688311688311,0.7777777777777777
10263,2018,2018mimar,2018mimar_sf2m2,sf2m2,176,410,0,1,0.6841463414634147,0.8869565217391303,0.7865030674846625,0.6703125,0.4777777777777778,0.6898550724637681,0.5442830069488316,0.676829268292683,0.9525027402265253,0.8212094653812446,0.84375,0.48412698412698413,1.0,0.6297265589748219
10264,2017,2017casf,2017casf_sf2m2,sf2m2,260,406,0,1,0.0,0.0,1.0,0.30316344463971884,0.9166666666666666,0.0,0.3199152542372881,0.0,1.0,1.0,0.7908611599297012,0.8333333333333334,1.0,0.6073446327683616
10265,2017,2017mesh,2017mesh_sf2m2,sf2m2,247,330,0,1,1.0,0.08333333333333333,1.0,0.9325657894736844,0.7916666666666666,0.75,0.8450704225352109,0.0,0.0,1.0,0.8289473684210527,0.8666666666666667,0.6000000000000001,0.1690140845070419
10266,2018,2018mabos,2018mabos_sf2m2,sf2m2,276,152,1,0,0.5342261904761905,0.8141263940520446,0.6914285714285713,0.7556390977443609,0.12962962962962962,0.9173126614987078,0.8308696723330868,0.7309523809523809,0.8804390157550008,0.6924408163265307,0.8206229860365198,0.3222222222222222,0.9645625692137321,0.8866012036743743
10267,2017,2017txda,2017txda_sf2m2,sf2m2,255,305,0,1,1.0,0.0,1.0,0.9977827050997782,0.9,1.0,0.0,0.0,0.0,1.0,0.9866962305986696,0.8666666666666666,0.7666666666666666,0.9313014029995162
10268,2018,2018waspo,2018waspo_sf2m2,sf2m2,363,284,1,0,0.21408450704225354,0.8712277413308341,0.6503067484662577,0.7576323987538941,0.37777777777777777,0.7333333333333334,0.8326292789512019,0.573943661971831,1.0,0.8765337423312883,1.0,0.2638888888888889,0.6458333333333334,0.8579752367079388
10269,2019,2019wila,2019wila_sf2m2,sf2m2,74,83,0,1,0.10434782608695652,0.65,0.4340425531914893,1.0,0.55,0.6,0.8185714285714288,1.0,0.8541666666666666,1.0,1.0,0.5555555555555556,1.0,0.6428571428571429
10270,2018,2018wagg,2018wagg_sf2m2,sf2m2,392,295,1,0,0.7488038277511961,0.9923371647509578,0.4932432432432432,1.0,0.15789473684210525,0.16666666666666682,0.3541430192962543,0.004784688995215311,1.0,0.5574324324324325,0.8192771084337349,0.3157894736842105,0.0,0.020431328036322336
10271,2018,2018orlak,2018orlak_sf2m2,sf2m2,286,416,0,1,0.3467852257181943,0.9724264705882352,0.8216855087358685,0.7587548638132295,0.48611111111111116,0.0,0.5143678160919538,0.5690834473324213,0.6703431372549019,1.0,0.6614785992217899,0.4444444444444445,0.9803921568627452,0.6047254150702426
10272,2018,2018onwat,2018onwat_sf2m2,sf2m2,282,423,0,1,0.9513513513513514,0.824908424908425,0.8386666666666666,0.9140939597315437,0.3027027027027027,0.0,0.5508495145631069,0.7644787644787644,0.8854003139717426,0.981904761904762,0.8197507190795782,0.7297297297297297,0.8333333333333334,0.669122746185853
10273,2018,2018waspo,2018waspo_sf2m2,sf2m2,363,284,1,0,0.21408450704225354,0.8712277413308341,0.6503067484662577,0.7576323987538941,0.37777777777777777,0.7333333333333334,0.8326292789512019,0.573943661971831,1.0,0.8765337423312883,1.0,0.2638888888888889,0.6458333333333334,0.8579752367079388
10274,2018,2018mxmo,2018mxmo_sf2m2,sf2m2,365,139,1,0,0.29952203929899096,0.7560258671369783,0.5731601731601731,0.5229357798165136,0.2777777777777778,0.5714285714285714,0.431708847521439,0.8726765799256505,0.29012345679012347,0.6136363636363636,0.20642201834862384,0.375,0.9224137931034483,0.5457540263543191
10275,2017,2017cthar,2017cthar_sf2m2,sf2m2,266,408,0,1,0.015189873417721517,0.0,1.0,0.8757225433526012,0.8333333333333334,1.0,0.8085456039441249,0.1265822784810126,0.0,1.0,0.8843930635838152,0.8333333333333334,0.0,0.7156943303204604
10276,2018,2018txsa,2018txsa_sf2m2,sf2m2,234,210,1,0,0.8139226100151746,0.47122905027932954,1.0,0.672549019607843,0.46527777777777773,0.6923076923076922,0.7346433770014555,0.4525037936267072,0.7758659217877094,0.9430167597765363,0.7192156862745097,0.35555555555555557,0.9384615384615383,0.8220669577874816
10277,2019,2019mesh,2019mesh_sf2m2,sf2m2,85,66,1,0,0.15584415584415587,0.8757763975155278,0.3386243386243386,1.0,0.5595238095238094,0.9428571428571427,0.6490614062997137,0.30000000000000004,0.3913043478260869,0.4444444444444444,0.9,0.7291666666666666,1.0,0.9020044543429845
10278,2019,2019caln,2019caln_sf2m2,sf2m2,76,58,1,0,0.7222222222222222,1.0,0.8684210526315789,0.8000000000000002,0.4305555555555556,0.782608695652174,1.0,0.0,1.0,0.631578947368421,0.85,0.2708333333333333,0.9347826086956522,0.26785714285714307
10279,2019,2019mitry,2019mitry_sf2m2,sf2m2,81,75,1,0,1.0,0.8857142857142858,1.0,1.0,0.5666666666666667,0.85,0.4190839694656488,0.48076923076923067,0.9285714285714285,0.75,1.0,0.5833333333333334,1.0,0.7857824427480916
10280,2019,2019ncash,2019ncash_sf2m2,sf2m2,50,75,0,1,0.17499999999999996,0.7000000000000001,0.3574468085106382,1.0,0.5,0.7666666666666667,0.25374999999999975,0.5833333333333333,1.0,0.7021276595744682,0.6285714285714286,0.4166666666666667,0.9166666666666666,1.0
10281,2019,2019nyli,2019nyli_sf2m2,sf2m2,0,57,0,1,0.0,0.8615384615384616,0.43902439024390244,1.0,0.4833333333333334,0.37272727272727274,0.46329113924050613,0.14285714285714285,1.0,0.5365853658536585,0.9333333333333332,0.40277777777777773,0.4545454545454544,1.0
10282,2018,2018cttd,2018cttd_sf2m2,sf2m2,362,258,1,0,0.6714743589743589,0.9852941176470588,1.0,0.5090909090909091,0.35185185185185186,0.5185185185185185,0.6059379217273954,0.4346153846153847,0.9897058823529411,0.7254604550379198,0.4545454545454546,0.36666666666666664,0.5555555555555556,0.6939271255060725
10283,2019,2019miliv,2019miliv_sf2m2,sf2m2,79,70,1,0,1.0,0.9107142857142857,1.0,1.0,0.28571428571428575,1.0,0.7067669172932328,0.15555555555555556,1.0,0.5555555555555556,1.0,0.5833333333333334,1.0,0.9894736842105263
10284,2019,2019azpx,2019azpx_sf2m2,sf2m2,65,37,1,0,0.21937321937321932,0.8296296296296296,0.9022222222222224,1.0,0.5050505050505051,0.43912812333864965,0.7745098039215687,0.14358974358974355,0.7200000000000001,0.42,0.96,0.5454545454545454,0.9712918660287081,0.8411764705882355
10285,2017,2017nyro,2017nyro_sf2m2,sf2m2,255,324,0,1,0.0,0.0,1.0,0.5908096280087527,0.9166666666666666,0.9,1.0,1.0,0.0,1.0,0.9387308533916848,1.0,0.6666666666666666,0.7542735042735038
10286,2019,2019mawne,2019mawne_sf2m2,sf2m2,73,72,1,0,0.25,0.9183673469387754,0.4457142857142857,0.9714285714285712,0.5,0.48571428571428577,0.3918367346938781,0.6666666666666666,0.880952380952381,0.7199999999999999,0.8000000000000002,0.5416666666666666,0.050000000000000044,0.8952380952380959
10287,2019,2019micmp1,2019micmp1_sf2m2,sf2m2,73,86,0,1,0.4583333333333333,0.7666666666666667,0.7741935483870966,0.9499999999999998,0.5625,0.7692307692307692,1.0,0.9761904761904763,0.9714285714285714,0.8018433179723502,1.0,0.48809523809523814,0.3846153846153846,0.8620268620268615
10288,2019,2019miket,2019miket_sf2m2,sf2m2,70,59,1,0,0.375,0.9575471698113208,1.0,0.975,0.2604166666666667,0.82,0.6308411214953271,0.375,0.8254716981132075,0.46511627906976744,0.8000000000000002,0.5833333333333334,0.94,1.0
10289,2019,2019mimid,2019mimid_sf2m2,sf2m2,68,56,1,0,0.140625,0.921875,0.6333333333333333,1.0,0.625,0.3125,0.7830578512396692,0.0,0.8125,0.6,0.75,0.4791666666666667,0.375,0.6528925619834709
10290,2019,2019miwmi,2019miwmi_sf2m2,sf2m2,80,71,1,0,0.7058823529411763,0.9777777777777777,0.9696969696969697,0.9333333333333332,0.5416666666666666,0.926470588235294,0.8837209302325585,0.9705882352941176,0.8666666666666667,1.0,0.8000000000000002,0.6458333333333334,1.0,0.8023255813953489
10291,2019,2019mikng,2019mikng_sf2m2,sf2m2,69,55,1,0,1.0,0.818181818181818,0.9761904761904762,0.7714285714285715,0.30952380952380953,1.0,1.0,0.07777777777777777,0.84,0.9333333333333332,1.0,0.25,1.0,0.9392405063291142
10292,2018,2018lake,2018lake_sf2m2,sf2m2,311,412,0,1,0.5645669291338583,0.996268656716418,0.9107692307692309,1.0,0.3055555555555555,0.9661016949152542,0.7173913043478263,1.0,1.0,0.8215384615384616,0.7679324894514769,0.425925925925926,0.9491525423728812,0.9468599033816427
10293,2019,2019marcm,2019marcm_sf2m2,sf2m2,76,91,0,1,0.45454545454545453,0.8400000000000002,0.6582278481012658,0.9,0.5,0.7631578947368421,0.5555555555555551,0.8571428571428572,1.0,0.9547920433996384,0.8000000000000002,0.5,0.8646616541353384,0.3904761904761908
10294,2019,2019ctwat,2019ctwat_sf2m2,sf2m2,53,87,0,1,0.15,0.8266666666666667,0.49032258064516127,0.9200000000000003,0.3333333333333333,0.52,0.6530612244897958,1.0,0.8666666666666667,0.9032258064516129,1.0,0.6666666666666666,0.8000000000000002,1.0
10295,2019,2019oncmp1,2019oncmp1_sf2m2,sf2m2,90,103,0,1,0.27272727272727276,0.9866666666666667,0.5620253164556963,0.9523809523809522,0.6,0.7428571428571429,1.0,0.7045454545454546,0.9111111111111111,0.6582278481012659,0.888888888888889,0.5694444444444445,0.6785714285714285,0.03546099290780134
10296,2019,2019vagle,2019vagle_sf2m2,sf2m2,66,74,0,1,0.0,0.681818181818182,0.5378151260504201,1.0,0.4047619047619048,0.8681318681318682,0.42857142857142877,1.0,0.7090909090909091,0.776470588235294,1.0,0.3,1.0,0.7159420289855073
10297,2019,2019wimi,2019wimi_sf2m2,sf2m2,76,86,0,1,0.45454545454545453,1.0,0.6632653061224488,0.75,0.6666666666666666,0.85,0.6040189125295509,0.6277056277056278,0.8479262672811062,0.597667638483965,1.0,0.5119047619047619,0.20000000000000007,1.0
10298,2019,2019nhgrs,2019nhgrs_sf2m2,sf2m2,62,62,0,0,1.0,0.6857142857142856,1.0,0.8400000000000002,0.13999999999999999,1.0,0.6186046511627904,0.35714285714285715,0.8367346938775512,0.5791505791505791,1.0,0.4285714285714286,0.6785714285714285,0.8006644518272426
10299,2017,2017cave,2017cave_sf2m2,sf2m2,285,240,1,0,0.0,0.0,1.0,0.4285714285714286,0.987012987012987,0.48571428571428577,0.749714285714286,1.0,0.0,1.0,0.8000000000000002,1.0,0.75,0.4000000000000002
10300,2019,2019onwin,2019onwin_sf2m2,sf2m2,58,60,0,1,0.05999999999999999,0.8571428571428571,0.2938775510204082,1.0,0.5333333333333333,0.9,0.9806451612903224,0.0,0.9387755102040817,0.4198250728862974,0.8000000000000002,0.5,0.37755102040816335,0.7603686635944703
10301,2019,2019onto3,2019onto3_sf2m2,sf2m2,70,51,1,0,0.25,0.7045454545454546,0.5490196078431372,0.9333333333333332,0.4603174603174603,0.9523809523809522,0.5388888888888888,0.1875,0.75,0.4705882352941176,1.0,0.2857142857142857,0.6249999999999999,1.0
10302,2019,2019mokc,2019mokc_sf2m2,sf2m2,56,63,0,1,0.3,0.6,0.5384615384615385,1.0,0.5625,0.7142857142857143,0.8043478260869564,0.7733333333333334,0.8812698412698413,0.7692307692307692,0.780952380952381,0.5428571428571428,0.9537414965986395,0.6316080055210489
10303,2017,2017ctwat,2017ctwat_sf2m2,sf2m2,310,300,1,0,0.4230769230769232,0.0,1.0,0.8912037037037037,1.0,1.0,1.0,0.009230769230769233,0.0,0.9487179487179488,0.638888888888889,0.8470588235294118,0.6999999999999998,0.634673366834171
10304,2018,2018orlak,2018orlak_sf2m2,sf2m2,286,416,0,1,0.3467852257181943,0.9724264705882352,0.8216855087358685,0.7587548638132295,0.48611111111111116,0.0,0.5143678160919538,0.5690834473324213,0.6703431372549019,1.0,0.6614785992217899,0.4444444444444445,0.9803921568627452,0.6047254150702426
10305,2017,2017ctwat,2017ctwat_sf2m2,sf2m2,310,300,1,0,0.4230769230769232,0.0,1.0,0.8912037037037037,1.0,1.0,1.0,0.009230769230769233,0.0,0.9487179487179488,0.638888888888889,0.8470588235294118,0.6999999999999998,0.634673366834171
10306,2018,2018glbbb,2018glbbb_sf2m2,sf2m2,454,200,1,0,0.5288888888888889,0.9301470588235293,1.0,0.813953488372093,0.4444444444444444,0.2666666666666667,0.603386809269162,0.30933333333333335,0.8661764705882352,0.8502512562814072,0.9627906976744184,0.3666666666666667,0.56,0.32994652406417097
10307,2017,2017cttd,2017cttd_sf2m2,sf2m2,450,270,1,0,0.0,1.0,1.0,0.6120527306967986,0.8333333333333334,0.8333333333333334,0.8234064785788923,0.22602739726027396,0.0,1.0,0.6544256120527308,0.7777777777777778,0.9166666666666666,0.4618599791013584
10308,2017,2017gadal,2017gadal_sf2m2,sf2m2,306,185,1,0,0.0,1.0,1.0,0.6916666666666668,0.8823529411764707,0.75,0.6478365384615384,0.0,0.0,1.0,0.68,0.8470588235294119,0.96,0.4624999999999999
10309,2017,2017iacf,2017iacf_sf2m2,sf2m2,445,445,0,0,0.0,1.0,1.0,0.7107438016528925,0.8484848484848483,0.9090909090909091,0.46761363636363645,0.0,0.0,1.0,1.0,0.9583333333333334,0.16666666666666663,0.375
10310,2017,2017ctwat,2017ctwat_sf2m2,sf2m2,310,300,1,0,0.4230769230769232,0.0,1.0,0.8912037037037037,1.0,1.0,1.0,0.009230769230769233,0.0,0.9487179487179488,0.638888888888889,0.8470588235294118,0.6999999999999998,0.634673366834171
10311,2017,2017alhu,2017alhu_sf2m2,sf2m2,305,310,0,1,0.005240174672489083,0.0,1.0,0.7494949494949495,1.0,0.4000000000000001,0.7896786757546242,0.022457891453524642,0.0,1.0,0.722943722943723,0.9523809523809524,0.7857142857142859,0.9799693976909164
10312,2019,2019wowcmp,2019wowcmp_sf2m2,sf2m2,49,75,0,1,0.26086956521739124,0.7000000000000001,0.6444444444444445,1.0,0.5166666666666667,0.36999999999999994,0.3248945147679328,0.9855072463768115,0.9333333333333332,0.8617283950617284,1.0,0.4583333333333333,0.84,0.9615564932020626
10313,2017,2017miket,2017miket_sf2m2,sf2m2,261,287,0,1,0.0,0.0,1.0,0.8594420600858369,0.7058823529411765,0.75,1.0,0.0,0.0,1.0,0.5150214592274678,1.0,0.5624999999999999,0.5449101796407191
10314,2017,2017misjo,2017misjo_sf2m2,sf2m2,260,255,1,0,0.0,1.0,1.0,0.9554140127388534,0.8000000000000002,0.92,0.6749999999999995,0.08076923076923076,0.0,1.0,0.7643312101910827,0.8333333333333334,0.5,0.5722656249999998
10315,2017,2017ncash,2017ncash_sf2m2,sf2m2,230,240,0,1,0.0,0.0,1.0,0.6789915966386554,0.7636363636363636,0.8114285714285714,0.843585237258348,0.0,0.0,1.0,0.8739495798319328,0.7272727272727272,0.0,0.30462800234329257
10316,2017,2017miket,2017miket_sf2m2,sf2m2,261,287,0,1,0.0,0.0,1.0,0.8594420600858369,0.7058823529411765,0.75,1.0,0.0,0.0,1.0,0.5150214592274678,1.0,0.5624999999999999,0.5449101796407191
10317,2017,2017mndu,2017mndu_sf2m2,sf2m2,199,305,0,1,1.0,0.0,1.0,0.67,0.8437499999999999,1.0,0.1820652173913048,0.0,0.0,1.0,0.7904761904761904,0.8169642857142856,0.9476190476190475,0.9266304347826088
10318,2017,2017micen,2017micen_sf2m2,sf2m2,255,250,1,0,0.0,0.0,1.0,0.7040816326530613,0.5714285714285714,0.8666666666666667,1.0,0.0,0.0,1.0,1.0,0.5,0.9666666666666667,0.8157181571815717
10319,2017,2017micen,2017micen_sf2m2,sf2m2,255,250,1,0,0.0,0.0,1.0,0.7040816326530613,0.5714285714285714,0.8666666666666667,1.0,0.0,0.0,1.0,1.0,0.5,0.9666666666666667,0.8157181571815717
10320,2017,2017onbar,2017onbar_sf2m2,sf2m2,235,320,0,1,0.22674418604651167,0.0,1.0,0.5446058091286308,0.7272727272727272,0.46551724137931033,0.6645367412140574,0.6976744186046512,0.0,1.0,0.7764522821576764,0.9545454545454545,0.853448275862069,0.4520766773162943
10321,2017,2017orore,2017orore_sf2m2,sf2m2,265,318,0,1,0.0,0.0,1.0,0.6978987993138936,0.875,0.8529411764705882,0.7605805751492133,1.0,0.0,1.0,0.7564322469982847,0.8842105263157894,1.0,0.9472599023331524
10322,2017,2017iacf,2017iacf_sf2m2,sf2m2,445,445,0,0,0.0,1.0,1.0,0.7107438016528925,0.8484848484848483,0.9090909090909091,0.46761363636363645,0.0,0.0,1.0,1.0,0.9583333333333334,0.16666666666666663,0.375
10323,2018,2018gaalb,2018gaalb_sf2m2,sf2m2,273,347,0,1,0.5549999999999999,0.9892125134843582,1.0,1.0,0.17342342342342346,0.525,0.8995680345572353,1.0,0.9376123696512048,0.9484848484848486,0.9321533923303834,0.18918918918918917,0.8166666666666668,0.9499640028797695
10324,2017,2017utwv,2017utwv_sf2m2,sf2m2,303,230,1,0,1.0,0.0,1.0,0.9244444444444445,1.0,0.33333333333333326,1.0,0.03214285714285714,0.0,0.9358974358974358,0.8000000000000002,0.9166666666666666,0.9,0.7479224376731302
