,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
6987,2019,2019mimid,2019mimid_qm63,qm63,53,45,1,0,0.4337606837606838,0.7214170692431562,0.5051679586563308,0.7089120370370371,0.3249701314217443,0.5677321156773211,0.4424002637652489,0.1533119658119658,0.6714673913043477,0.54515503875969,0.88046875,0.3340501792114695,0.5385844748858447,0.3135014836795252
6988,2019,2019fsurd,2019fsurd_qm2,qm2,50,31,1,0,0.538647342995169,0.7271719858156027,0.6733850129198967,0.7994444444444445,0.4317460317460317,0.59375,0.1709054834054833,0.1979933110367893,0.4238952536824877,0.4760882528324388,0.8974358974358975,0.2429487179487179,0.6547619047619047,0.2054612054612055
6989,2017,2017cars,2017cars_qm10,qm10,231,307,0,1,0.0958931027706818,0.0413665743305632,1.0,0.5873979065310334,0.7478991596638656,0.8849206349206349,0.5259227951535647,0.1593152987926027,0.1492151431209603,1.0,0.70984520123839,0.9333333333333332,0.8399470899470899,0.5675542406311639
6990,2019,2019txaus,2019txaus_qm2,qm2,38,64,0,1,0.2839506172839506,0.5006105006105006,0.5150103519668737,0.86996336996337,0.3542454018644494,0.796868296868297,0.5399099692577951,0.3997248022015823,0.7089915588367601,0.5856927057627018,0.7712550607287451,0.6891275028529931,0.6828035465806365,0.5306888374932521
6991,2019,2019txama,2019txama_qm3,qm3,26,59,0,1,0.0502814258911819,0.6445394112060778,0.3886039886039885,0.804881062712388,0.2712374581939799,0.8742103922567499,0.5614728481395148,0.4857723577235772,0.5632716049382716,0.5095238095238096,0.8261617900172116,0.4699792960662526,0.7261313465783664,0.844781144781145
6992,2019,2019mialp,2019mialp_qm52,qm52,65,38,1,0,0.438682322243966,0.7325581395348837,0.6460150375939849,0.8571820175438597,0.4644688644688644,0.7567394094993581,0.471431615475937,0.1668177544990599,0.5788588691290469,0.6345098039215685,0.7660717933006537,0.1916478129713423,0.6286465805834528,0.2853589478976478
6993,2019,2019iri,2019iri_qm101,qm101,100,92,1,0,0.7597980203317282,0.7896459009740261,0.78831569664903,0.9626623376623376,0.5870439084724799,0.8121753246753247,0.498978843736908,0.8460258010819808,0.7163825757575758,0.827434842249657,0.921885521885522,0.5772005772005772,0.593939393939394,0.5364613880742912
6994,2019,2019hiho,2019hiho_qm47,qm47,36,50,0,1,0.1344246031746031,0.658456486042693,0.5364389233954451,0.7683735594694499,0.1997929606625258,0.6583116005022699,0.3551713679102213,0.2479166666666666,0.7568965517241381,0.4539130434782608,0.8207762557077626,0.2376811594202898,0.5922920892494928,0.4535031847133757
6995,2017,2017scmb,2017scmb_qm64,qm64,255,230,1,0,0.4355203619909502,0.0489296636085626,1.0,0.6249462365591398,0.5158730158730159,0.6794871794871794,0.4162220044284728,0.2347285067873303,0.0244648318042813,0.9145299145299144,0.2496774193548387,0.4449404761904762,0.8589743589743589,0.5178590874441903
6996,2019,2019vapor,2019vapor_qm3,qm3,54,33,1,0,0.2633053221288515,0.5658876050420169,0.7823039215686274,0.9137549756744804,0.5023384353741497,0.625875350140056,0.5539244080805154,0.1164021164021164,0.4857142857142856,0.4677777777777778,0.8880534670008354,0.3529620181405895,0.5185185185185185,0.5820119228634181
6997,2017,2017cthar,2017cthar_qm8,qm8,200,295,0,1,0.056130758492322,0.3436853002070394,1.0,0.59455525606469,0.7109634551495017,0.5991341991341992,0.2870470039468957,0.0602263706785645,0.1494742824666098,1.0,0.7488208868453041,0.8527131782945737,0.632385479444303,0.2665456566551988
6999,2017,2017casf,2017casf_qm53,qm53,190,305,0,1,0.0194942044257112,0.0932130584192439,0.9581196581196582,0.591860131842935,0.619298245614035,0.8666666666666666,0.4369391219985446,0.0512820512820512,0.0171821305841924,0.9857549857549858,0.6242858507690837,0.6970760233918128,0.4704980842911877,0.2725361791575713
7001,2019,2019mibel,2019mibel_qm32,qm32,62,52,1,0,0.287037037037037,0.7388922805589472,0.4724231464737793,0.8854669887278582,0.2996794871794871,0.6839285714285716,0.302329564919493,0.35,0.7924184868629313,0.539732770745429,0.8980139559849704,0.4189458689458689,0.6022222222222222,0.4948041566746601
7002,2017,2017paca,2017paca_qm54,qm54,340,140,1,0,0.075026662253604,0.0347222222222222,0.9766899766899768,0.5141579731743667,0.7954545454545454,0.6955002149151085,0.5794117647058824,0.054447575078643,0.1504273504273504,0.9857549857549858,0.6357059678888842,0.5175657675657676,0.1616698903932946,0.2906495931706017
7003,2019,2019micmp4,2019micmp4_qm7,qm7,68,78,0,1,0.470679012345679,0.7986111111111112,0.6216289104638618,0.9652777777777778,0.5042808219178082,0.6664908579465542,0.404823428079242,0.4894179894179895,0.7811948853615519,0.6222838650023116,0.9207936507936508,0.4916286149162861,0.6468354430379746,0.2046265534637628
7004,2017,2017nhrr,2017nhrr_qm2,qm2,100,339,0,1,0.0,0.0958333333333333,0.9857549857549858,0.3406492912665752,0.2263374485596707,0.7573099415204677,0.3063557384545038,0.3939658710300912,0.2772727272727273,0.9914529914529916,0.7625045279366267,0.919047619047619,0.668261562998405,0.5313879536101759
7005,2019,2019waahs,2019waahs_qm23,qm23,66,51,1,0,0.3124999999999999,0.7109126984126983,0.5799645390070921,0.8403508771929825,0.4394713261648745,0.5637931034482758,0.5792438271604937,0.4579831932773109,0.7069160997732427,0.5418777440054036,0.7479810637705375,0.3412911759685953,0.5632183908045977,0.5876543209876542
7006,2017,2017mawor,2017mawor_qm7,qm7,261,182,1,0,0.1755079006772009,0.373821025994939,0.9867724867724867,0.4676565966888548,0.5740740740740741,0.8049886621315193,0.7049493102124681,0.1946509980967556,0.1573363644974898,0.9928774928774928,0.6255159650479069,0.6916122004357298,0.5813258636788049,0.4135776643516581
7007,2017,2017ohcl,2017ohcl_qm46,qm46,195,225,0,1,0.173014003402696,0.0083333333333333,0.9905033238366572,0.5674879900821322,0.8095760233918129,0.6367753623188407,0.4634179859278808,0.0670069362648868,0.034090909090909,1.0,0.599805587253286,0.6485911749069644,0.6139657444005271,0.6679059726553129
7008,2017,2017miket,2017miket_qm6,qm6,190,148,1,0,0.3438682490540075,0.1408533158486324,0.9946581196581196,0.4587803614596523,0.6951680672268908,0.7897205393785421,0.328094682585975,0.1988304093567251,0.066348195329087,0.993894993894994,0.5660143509458578,0.5607142857142857,0.7068106312292359,0.5986445573979948
7009,2019,2019ohcol,2019ohcol_qm12,qm12,29,44,0,1,0.2602880658436213,0.7931985709763488,0.5160765160765161,0.8295120517342741,0.1716524216524216,0.4712250712250712,0.2501637795755443,0.628637566137566,0.6475667189952904,0.5996206174777602,0.8547808012093726,0.2189789377289377,0.5065410779696494,0.6987008089949264
7010,2019,2019iacf,2019iacf_qm7,qm7,23,58,0,1,0.0650082918739635,0.5284403669724771,0.4222222222222222,0.8344827586206897,0.1513888888888888,0.7916666666666665,0.5413711583924352,0.2966121772091921,0.7409349060725208,0.5346031746031746,0.9620689655172416,0.4317460317460317,0.8278218694885361,0.5253855679387597
7011,2017,2017mabos,2017mabos_qm34,qm34,95,145,0,1,0.2317375672852896,0.1242294926505452,0.9857549857549858,0.5839666430650617,0.6167084377610693,0.3434312525499796,0.3113877884675849,0.0361310528067577,0.1647361647361647,1.0,0.4859135881557406,0.7247165532879817,0.7040420819490586,0.8766001024065541
7012,2019,2019ndgf,2019ndgf_qm7,qm7,29,27,1,0,0.0477366255144032,0.6626984126984127,0.4058700209643605,0.7844444444444445,0.2113095238095238,0.4749999999999999,0.7748171368861024,0.1086419753086419,0.5857142857142857,0.4880503144654087,0.7799999999999999,0.1428571428571428,0.6999999999999998,0.5815047021943575
7013,2019,2019miken,2019miken_qm1,qm1,47,60,0,1,0.1970899470899471,0.7335164835164836,0.4578313253012049,0.8164251207729468,0.3462301587301588,0.5943562610229277,0.4562211981566822,0.2883597883597883,0.7593406593406593,0.6273666092943201,0.893719806763285,0.2063492063492063,0.7530864197530863,0.564516129032258
7014,2017,2017qcmo,2017qcmo_qm52,qm52,135,231,0,1,0.0106511740498668,0.0,0.9905033238366572,0.5349141824751581,0.5197132616487455,0.6939788950962135,0.4972506636329161,0.0186585745409274,0.4360248447204968,0.9572649572649572,0.7628000387146728,0.8652073732718893,0.6911545623836126,0.5999817162359823
7015,2017,2017txsa,2017txsa_qm1,qm1,80,300,0,1,0.2101010101010101,0.0,0.9914529914529916,0.4768211920529801,0.5638095238095238,0.4842767295597485,0.4726795273204726,0.0542264752791068,0.0135612535612535,1.0,0.5248202864096904,0.8638519375361479,0.7499554401242584,0.4878315794198826
7016,2019,2019waamv,2019waamv_qm1,qm1,31,25,1,0,0.156268221574344,0.5544715447154472,0.6934156378600823,0.6972222222222223,0.511904761904762,0.4575078954923917,0.6245406046235922,0.1593780369290573,0.6253387533875339,0.8105526161081716,0.8819444444444445,0.4049953314659197,0.7608383577375825,0.4497134953566493
7017,2019,2019ndgf,2019ndgf_qm2,qm2,77,64,1,0,0.1944919278252611,0.7822344322344322,0.6073213997742299,0.8768376068376069,0.3889652014652014,0.4648237179487179,0.2094686922273129,0.2041152263374485,0.6777777777777777,0.6457023060796646,0.9288888888888888,0.2857142857142857,0.2958333333333333,0.5835945663531872
7018,2017,2017miket,2017miket_qm7,qm7,334,255,1,0,0.3050491151626343,0.0487073810415886,0.9891466558133224,0.5680825754959518,0.7734593837535013,0.8988990945215294,0.2943458415502411,0.3624431448992853,0.2781316348195329,0.9895536562203228,0.5582257012393997,0.710952380952381,0.7440753045404208,0.3183792884984453
7019,2019,2019iscmp,2019iscmp_qm7,qm7,33,53,0,1,0.3952500794606058,0.7986345638167501,0.61399243513822,0.7376181446801033,0.5162478846689372,0.5659994312959179,0.5716135716135716,0.4694044694044694,0.8243271879635518,0.7144006436041835,0.8482656583922407,0.4870129870129869,0.6190162080663401,0.6113844068389521
7020,2017,2017onham,2017onham_qm68,qm68,309,210,1,0,0.1198892009987515,0.0486111111111111,1.0,0.5752130670299551,0.7266414141414143,0.7099598249085566,0.4136243804703149,0.0785931647940074,0.0,1.0,0.643632577100319,0.691468253968254,0.745158002038736,0.3544809508744969
7021,2019,2019mdoxo,2019mdoxo_qm32,qm32,46,36,1,0,0.487037037037037,0.7311475409836067,0.5711286089238845,0.8079601990049752,0.338095238095238,0.592797783933518,0.4310391363022935,0.4820261437908497,0.6530858244937319,0.6307961504811899,0.7764120573602575,0.4323062558356675,0.578078322741839,0.8029689608636977
7022,2019,2019njtab,2019njtab_qm2,qm2,56,73,0,1,0.6361273554256011,0.8072261072261072,0.6996157059314956,0.86679012345679,0.3754887218045113,0.7179658005773929,0.3323442136498514,0.4338624338624338,0.7943556443556443,0.7167951625094483,0.8375749559082891,0.3391836734693877,0.5102471368294152,0.4891432339503554
7023,2019,2019mawne,2019mawne_qm5,qm5,63,67,0,1,0.2696115288220551,0.7253234627184207,0.59765625,0.9177896431901008,0.4041867954911433,0.5160361842105262,0.3428333972637769,0.4688888888888887,0.7657952069716775,0.7661458333333333,0.9209339774557166,0.5369565217391304,0.6590470679012346,0.632843199931807
7024,2019,2019mrcmp,2019mrcmp_qm2,qm2,77,76,1,0,0.5924479166666666,0.8199327256944443,0.8169934640522877,0.9499999999999998,0.4571428571428571,0.8307692307692308,0.84740845291304,0.5598214285714286,0.8513702876984127,0.7260504201680672,0.8577777777777778,0.6893877551020409,0.7706959706959706,0.3504116678428604
7025,2019,2019pncmp,2019pncmp_qm1,qm1,74,83,0,1,0.7147147147147147,0.7332125603864735,0.5933014354066986,0.9177777777777778,0.3718518518518518,0.4963414634146341,0.432136752136752,0.5665665665665666,0.8255837359098229,0.6307814992025519,0.9851851851851852,0.6296296296296297,0.5953026196928636,0.4421652421652416
7026,2017,2017azpx,2017azpx_qm6,qm6,145,305,0,1,0.0915374947633012,0.0312805474095796,0.9766899766899768,0.6110571709222637,0.7131782945736433,0.7967967967967967,0.7251070024421572,0.0267382387198055,0.2031194611839773,0.9873203719357564,0.6319144599077146,0.824942499361104,0.6943371943371943,0.5620449560809228
7027,2019,2019mimm,2019mimm_qm20,qm20,45,75,0,1,0.7611832611832612,0.8484848484848485,0.8363047299971468,0.8111413579516314,0.6535407551450332,0.6449624247161866,0.63500732754937,0.6418300653594772,0.73906432748538,0.8460666194188518,0.9184203258768296,0.7575361457714399,0.972093023255814,0.6751766999756273
7028,2019,2019ausc,2019ausc_qm2,qm2,63,16,1,0,0.3639910813823857,0.8233779421898234,0.510594839942666,0.7969620958751392,0.6558774558774559,0.7051381589425066,0.3777286158183475,0.0922266139657443,0.5568556855685568,0.4126482213438735,0.7501097935880544,0.246831955922865,0.4347826086956521,0.5072463768115941
7029,2017,2017dar,2017dar_qm32,qm32,255,285,0,1,0.2978947368421052,0.0422764227642276,1.0,0.6142912321359598,0.8308943089430896,0.8571428571428572,0.8670500676589983,0.1328822055137844,0.0150987224157955,0.9914529914529916,0.5943828284500358,0.8666666666666668,0.8460884353741497,0.641745602165088
7030,2019,2019caoc,2019caoc_qm46,qm46,54,37,1,0,0.4516972380349989,0.7546296296296297,0.6429380641145346,0.8612625538020087,0.4931184012066364,0.6551701022289257,0.6879335552306594,0.2577060931899642,0.5898148148148148,0.612910052910053,0.8310975609756097,0.2548076923076923,0.61502849002849,0.5046271813855104
7031,2019,2019misjo,2019misjo_qm3,qm3,34,32,1,0,0.1458333333333333,0.6879910213243546,0.4748389694041867,0.7762096774193549,0.2707070707070707,0.5914702581369248,0.6376524892845369,0.1861111111111111,0.6490299823633158,0.4492753623188406,0.8476702508960573,0.2378066378066378,0.4354657687991021,0.5980877019452686
7032,2019,2019onto3,2019onto3_qm35,qm35,24,54,0,1,0.1392045454545454,0.7916666666666666,0.4385593220338983,0.8495098039215686,0.248015873015873,0.5864197530864197,0.4455361148497083,0.3628787878787878,0.811526479750779,0.5680790960451977,0.8823529411764706,0.4825396825396825,0.4592592592592592,0.6373740092717213
7033,2019,2019arli,2019arli_qm32,qm32,42,21,1,0,0.0417952674897119,0.4641449960598896,0.3987268518518519,0.8988821138211383,0.2129629629629629,0.7543682795698925,0.4440695296523518,0.0534979423868312,0.4602048857368006,0.2139917695473251,0.6910569105691057,0.1666666666666666,0.4247311827956989,0.3701431492842537
7034,2017,2017hop,2017hop_qm5,qm5,255,136,1,0,0.098298932901009,0.1328843995510662,1.0,0.7118472483178366,0.8769613344776742,0.7667690452804498,0.6145147615371138,0.2088578088578088,0.1723905723905724,0.9922299922299924,0.6103521703521704,0.7575757575757575,0.7044791942751126,0.6730064149018977
7035,2017,2017onto1,2017onto1_qm52,qm52,183,145,1,0,0.2060546875,0.1004761904761904,0.9952516619183286,0.7934096357068098,0.7160087719298246,0.599290780141844,0.5681211041852179,0.0838681175595238,0.2555102040816326,0.9928774928774928,0.705430394582628,0.6508458646616542,0.4574468085106383,0.7764756392316499
7036,2017,2017ausp,2017ausp_qm5,qm5,140,247,0,1,0.2088276246170982,0.0290093048713738,0.9844599844599844,0.6347936426005979,0.5046540046540047,0.449658440240632,0.5778049222212281,0.3756400570805003,0.1730187537810042,0.967443213057248,0.6370869427908762,0.7321795479690216,0.7781849982643062,0.448120136957048
7037,2019,2019mike2,2019mike2_qm7,qm7,60,48,1,0,0.4702825216107948,0.7641838741396264,0.6569615749525617,0.9018215240641712,0.3186274509803922,0.7773722627737226,0.5380046136101501,0.3319892473118279,0.6826625930608231,0.5288018433179723,0.8323863636363636,0.3090277777777777,0.7632950990615225,0.4252801120448182
7038,2017,2017gacmp,2017gacmp_qm5,qm5,255,282,0,1,0.085350159823986,0.0110813556191707,1.0,0.721189046147674,0.8871794871794872,0.5916565500496633,0.2141418520425215,0.173394495412844,0.3595238095238095,1.0,0.7041346973572037,0.8011111111111112,0.6739837398373982,0.6075848303393215
7039,2019,2019milin,2019milin_qm4,qm4,57,52,1,0,0.6214285714285713,0.7851145038167938,0.6468013468013467,0.9733333333333332,0.2319444444444444,0.8444444444444444,0.3689971751412432,0.3785714285714285,0.741136556403732,0.5781144781144781,0.9044444444444444,0.4819444444444444,0.8160493827160492,0.5130649717514127
7040,2019,2019mdbb,2019mdbb_qm6,qm6,47,39,1,0,0.6156299840510367,0.7561050061050061,0.7127594627594628,0.9098484848484848,0.3452380952380952,0.3430735930735931,0.2147217490062465,0.2887218045112782,0.7778998778998779,0.4358974358974358,0.8299567099567099,0.457471264367816,0.54421768707483,0.347220071240514
7043,2017,2017ausp,2017ausp_qm18,qm18,45,260,0,1,0.0669856459330143,0.0815047021943573,0.937839937839938,0.3755080972965998,0.3063063063063063,0.4657534246575341,0.6204013833292489,0.2301536669957722,0.0746877643429367,0.9844599844599844,0.7070471520436034,0.7144937144937146,0.6111473508733782,0.4103582850417257
7044,2017,2017oncmp,2017oncmp_qm38,qm38,195,350,0,1,0.0830594025614772,0.0189393939393939,1.0,0.6294602833064371,0.870967741935484,0.8457300275482093,0.5259821058244952,0.1149113680234012,0.3484848484848484,1.0,0.8018751465497028,0.9057071960297768,0.8225612771067317,0.8220123578895876
7045,2019,2019mabos,2019mabos_qm20,qm20,60,53,1,0,0.5364145658263305,0.8191721132897603,0.6915526363802226,0.9026169026169026,0.4793130366900859,0.7300693886059739,0.6115674379484973,0.4403886554621848,0.6940631808278866,0.8211275314723592,0.8671528671528672,0.4537470725995316,0.9562896453140356,0.6409378858646048
7046,2019,2019milsu,2019milsu_qm7,qm7,26,47,0,1,0.418546365914787,0.8616196981002124,0.7497947454844006,0.8749373433583959,0.2830990519777704,0.671826625386997,0.3282282171458094,0.3227777777777778,0.9146946564885496,0.7165948275862069,0.8994444444444444,0.2786231884057971,0.6308823529411764,0.4815207095496423
7047,2019,2019onosh,2019onosh_qm1,qm1,36,39,0,1,0.2077124183006536,0.6308255186132423,0.5873297110008662,0.9039311803152632,0.2809036658141517,0.6625331213566508,0.6294934640522882,0.5177777777777778,0.6509661835748792,0.6439089692101739,0.7704248366013072,0.1697722567287784,0.6261261261261262,0.543981481481482
7048,2017,2017carv,2017carv_qm3,qm3,275,332,0,1,0.0623847167325428,0.0,1.0,0.5710221143473571,0.6851851851851851,0.7686622320768661,0.3865788126919141,0.4642046636533843,0.2617039837161966,1.0,0.6246903113918955,0.8253588516746411,0.8785969155907306,0.3659987120028601
7049,2017,2017ohsp,2017ohsp_qm5,qm5,55,391,0,1,0.1558441558441558,0.0,0.9533799533799532,0.4491863977394524,0.2620802620802621,0.3939835031538088,0.3179707942939142,0.1516339869281045,0.0,0.9785486844310376,0.7413361914969632,0.7308956014838368,0.8022718840083339,0.4182642416297999
7050,2019,2019mimid,2019mimid_qm3,qm3,47,29,1,0,0.2879273504273504,0.7948973429951689,0.4350775193798449,0.7686631944444445,0.4114695340501792,0.5340182648401827,0.3855093966369931,0.2034188034188034,0.5740338164251207,0.5031007751937985,0.8397569444444445,0.2695340501792114,0.434703196347032,0.4496933728981204
7051,2019,2019ndgf,2019ndgf_qm2,qm2,67,64,1,0,0.1069958847736625,0.6793650793650793,0.5425576519916143,0.8533333333333334,0.3764880952380953,0.4791666666666667,0.5530303030303031,0.2654695099139543,0.8359307359307359,0.6144463502954068,0.8274747474747475,0.413961038961039,0.7651515151515151,0.5681105728127671
7052,2019,2019ohcl,2019ohcl_qm3,qm3,52,80,0,1,0.6057752667922159,0.6991341991341992,0.5705467372134039,0.7651464341605188,0.4484126984126984,0.5350404312668463,0.2521008403361348,0.449708953946242,0.7774334251606979,0.8271604938271605,0.897709489258785,0.3365425084175084,0.8284019439679818,0.4346529015646664
7053,2017,2017ohsp,2017ohsp_qm6,qm6,180,100,1,0,0.1008403361344537,0.0,0.9922299922299924,0.5669710152403551,0.615888615888616,0.6720895053800269,0.5215219539322443,0.1461675579322638,0.0,0.9922299922299924,0.7096881430151716,0.4517030399383341,0.8938550675000713,0.5929721597426006
7054,2019,2019idbo,2019idbo_qm35,qm35,50,30,1,0,0.4208194905869324,0.7849462365591399,0.546271338724169,0.945273631840796,0.3845238095238095,0.6473484848484848,0.694480102695764,0.2630813953488372,0.8581635540464063,0.4237421383647799,0.8484223618748364,0.1875,0.2416193181818182,0.4650192554557121
7055,2017,2017mxto,2017mxto_qm4,qm4,200,135,1,0,0.0444835538293482,0.0,0.9844599844599844,0.6273902697743757,0.4987012987012987,0.7381857793622499,0.6635805355528538,0.0480047470701676,0.101419878296146,0.9785486844310376,0.608052139177967,0.6088888888888889,0.5419026870007262,0.2129388904475408
7056,2017,2017pawch,2017pawch_qm2,qm2,275,280,0,1,0.1619047619047618,0.2412698412698412,0.993894993894994,0.4804483837330552,0.8311184939091917,0.6666666666666666,0.1571319603356217,0.1792592592592592,0.337156862745098,1.0,0.6794668670387863,0.8305821553427574,0.725224969214739,0.2616196287821002
7057,2019,2019mimil,2019mimil_qm57,qm57,38,43,0,1,0.1173333333333333,0.5894160583941606,0.4842592592592593,0.8912280701754386,0.3541218637992832,0.7769953051643194,0.714474118034949,0.1818412698412698,0.652595296025953,0.691931216931217,0.7883040935672514,0.3045570916538658,0.8078470824949697,0.5907399557251192
7058,2017,2017cars,2017cars_qm3,qm3,247,299,0,1,0.2935750479079227,0.2045599829533347,1.0,0.6620412267471091,0.9052790346907994,0.8393874643874644,0.5348918558977729,0.1503373288792821,0.1295871257090094,1.0,0.7129824561403509,0.7781512605042017,0.8140589569160998,0.5727434958204193
7059,2019,2019bcvi,2019bcvi_qm2,qm2,32,32,0,0,0.2898395721925134,0.7893190820020087,0.6611570247933884,0.8174178762414056,0.2563714063714064,0.6812107367218733,0.6599385595630904,0.7001349527665317,0.8348949818782939,0.8292876713929346,0.7582578240472978,0.3821962313190383,0.6917390563788111,0.3602256231595538
7060,2019,2019tuis,2019tuis_qm4,qm4,71,45,1,0,0.4822167080231596,0.8482629916738443,0.5731162196679439,0.9102564102564102,0.4454094292803969,0.5609686609686609,0.3990850090435157,0.2129958326902299,0.7143528306319004,0.401446405983611,0.7409432672590567,0.2324432782836857,0.4845295055821372,0.4245865512517622
7063,2019,2019cada,2019cada_qm7,qm7,85,44,1,0,0.4846475363716743,0.8121212121212121,0.6599115170543741,0.8562601240567341,0.4243589743589743,0.7110451192642974,0.6735438309793397,0.1057993730407523,0.7288830332308592,0.3301724730296158,0.8067111795925355,0.2087542087542087,0.6857617268576174,0.7773141122913506
7065,2019,2019cada,2019cada_qm3,qm3,52,29,1,0,0.1256262894193928,0.6904186795491144,0.3561253561253561,0.8657105606258148,0.2613960113960114,0.7435897435897436,0.7097097389206648,0.1101532567049808,0.5913848631239936,0.3212396069538926,0.7984934086629001,0.1759259259259259,0.497716894977169,0.7329286798179061
7066,2019,2019casf,2019casf_qm6,qm6,61,55,1,0,0.2999591134671779,0.6370031148792211,0.626226637945388,0.8313523366877025,0.3971081002331003,0.7436189293598234,0.2292743538767394,0.4184995112414467,0.5930938747180289,0.6557765151515152,0.8903362897265338,0.4767992424242424,0.7170832115958965,0.416018594316454
7067,2019,2019ncgui,2019ncgui_qm23,qm23,48,18,1,0,0.2781954887218045,0.6215320910973084,0.4173789173789173,0.845959595959596,0.4915750915750916,0.6147607461476075,0.5593869731800766,0.0947368421052631,0.4513043478260869,0.4646723646723647,0.6426767676767677,0.3415384615384615,0.8064476885644769,0.5780399274047187
7068,2017,2017cttd,2017cttd_qm28,qm28,115,160,0,1,0.057094183036394,0.0,1.0,0.4846613366870283,0.5573593073593074,0.4823232323232322,0.5666018980093634,0.019786432160804,0.0,0.9914529914529916,0.6076581027667983,0.5396825396825397,0.699074074074074,0.7347860318636529
7070,2017,2017wimi,2017wimi_qm6,qm6,275,165,1,0,0.305743879472693,0.1446801758919262,0.9865047233468286,0.7150545616509539,0.8234649122807017,0.4636127355425601,0.2854220899962812,0.1237869404606692,0.0258074935400516,1.0,0.6234430942823045,0.6336538461538462,0.7738603988603989,0.4402766255685558
7071,2017,2017wila,2017wila_qm67,qm67,240,349,0,1,0.0477868784644659,0.3803921568627451,1.0,0.6066680704709765,0.7755555555555556,0.5349206349206349,0.652963692038495,0.4837428642343013,0.0754901960784313,1.0,0.7937249947357339,0.8633333333333334,0.4345238095238096,0.4415395341207345
7072,2017,2017micmp2,2017micmp2_qm7,qm7,381,303,1,0,0.1490548420626112,0.0776047261009666,1.0,0.825131469558997,0.9296918767507002,0.6880534670008355,0.4290939817439934,0.0761100592660297,0.4948830409356725,1.0,0.7462891977741158,0.862168396770473,0.3859649122807018,0.4074842171283645
7073,2017,2017casd,2017casd_qm3,qm3,195,56,1,0,0.0912747383335618,0.0029606408916753,1.0,0.4096257516068837,0.6300535402097901,0.6966032249537405,0.5205075823053352,0.1111111111111111,0.0070043103448275,0.9358974358974358,0.4960130278526505,0.33203125,0.7938144329896907,0.416198501872659
7074,2017,2017azfl,2017azfl_qm1,qm1,125,145,0,1,0.0573085451134231,0.0448440448440448,0.9766899766899768,0.635588622800899,0.5249872079140372,0.7332347140039448,0.5345512074266441,0.0175109443402126,0.0765900765900765,0.9766899766899768,0.5566534914361001,0.4727954971857411,0.7736686390532544,0.8467209934031822
7075,2019,2019onwat,2019onwat_qm4,qm4,35,45,0,1,0.2853097549699491,0.7486003445305771,0.5036743092298648,0.8892156862745098,0.4148009950248756,0.5093795093795094,0.1685422602089269,0.2156726768377253,0.6803940568475454,0.4241622574955908,0.8155462184873951,0.1636460554371002,0.5542671614100186,0.4314814814814816
7077,2019,2019mosl,2019mosl_qm2,qm2,46,47,0,1,0.2552380952380952,0.6666666666666666,0.576984126984127,0.7826484018264841,0.4451612903225806,0.7083333333333334,0.538583509513742,0.3389499389499389,0.6643975493533015,0.6345136345136345,0.8603208055262851,0.2861869313482216,0.5914733414733414,0.2948988995500624
7078,2017,2017cabl,2017cabl_qm2,qm2,147,243,0,1,0.0907110826393337,0.0,0.9928774928774928,0.5499406880189798,0.6428571428571428,0.532258064516129,0.6485919712402636,0.2136450992953235,0.0555555555555555,1.0,0.6163503361012257,0.8015873015873015,0.8481182795698924,0.6251913987084743
7079,2017,2017waspo,2017waspo_qm4,qm4,231,86,1,0,0.4058791801510248,0.0654668753260302,0.9505659922928708,0.8088895394223262,0.7831541218637993,0.5762012012012013,0.5189682118424154,0.0474649406688241,0.2284820031298904,0.9067919075144508,0.4701405152224824,0.510752688172043,0.686936936936937,0.4172564284029249
7080,2019,2019mndu2,2019mndu2_qm3,qm3,70,40,1,0,0.4890788224121558,0.8144899285250163,0.6000744047619048,0.9035852713178296,0.5543000627746391,0.7593814699792961,0.5870473537604458,0.4102564102564103,0.6393762183235867,0.5416666666666667,0.8062015503875969,0.1707470182046453,0.4725672877846791,0.6991643454038995
7081,2017,2017txsa,2017txsa_qm58,qm58,185,205,0,1,0.037745879851143,0.0352592592592592,0.9914529914529916,0.5353245569348741,0.6712165027954501,0.5299569678914268,0.4776675047886356,0.0317287709632207,0.0,1.0,0.5397150311057595,0.586848940533151,0.5032650236225211,0.727422213566622
7082,2019,2019mimus,2019mimus_qm5,qm5,46,52,0,1,0.2917595068330362,0.8177158058345291,0.6011500754147813,0.856217750257998,0.3305263772175537,0.5727668845315904,0.5127925487134743,0.1126920465155759,0.70203081232493,0.6501831501831502,0.9296697626418988,0.4430038682139522,0.6892623716153127,0.4345082295213169
7083,2017,2017arli,2017arli_qm52,qm52,55,240,0,1,0.1188271604938271,0.138095238095238,0.8964862298195632,0.4036281179138323,0.3555555555555555,0.6434108527131782,0.7230480782107941,0.0273302469135802,0.1457142857142857,0.9738841405508072,0.7478174603174604,0.6188359788359789,0.6755813953488371,0.5981250837016203
