,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017tes,2017tes_qm76,255,250,1,0,0.09074355083459784,0.0016574585635359,1.0,0.6347627215551743,0.7764705882352941,0.7939393939393941,0.7142705090338204,0.1209914011127971,0.012430939226519298,0.9914529914529915,0.7116923956546598,0.8352941176470589,0.9636363636363637,0.7516298129373888
0,2017,2017tes,2017tes_qm78,335,348,0,1,0.21494305727993127,0.0,1.0,0.7200824713689208,0.8827094474153298,0.7447199265381085,0.5168553097027595,0.1662114314618108,0.01727581810454733,0.9914529914529915,0.7028301886792452,0.8542986425339367,0.7999999999999999,0.49509060429472357
0,2017,2017tes,2017tes_qm79,329,324,1,0,0.467172483560951,0.021674458138546532,1.0,0.758814560701353,0.9031674208144796,0.7835275835275836,0.23332712452214324,0.22390674575803557,0.0158211953792064,1.0,0.872043765268465,0.9136157959687372,0.8612417885145159,0.6943087778882463
0,2017,2017tes,2017tes_qm8,351,311,1,0,0.14522820516750712,0.42592499581449855,1.0,0.7811704812562447,0.8717765894236482,0.7906948270584634,0.5093778583041775,0.10864946889226094,0.029005524861878434,1.0,0.7401372212692968,0.8488687782805431,0.7407925407925408,0.43593837311407374
0,2017,2017tes,2017tes_qm80,351,311,1,0,0.14522820516750712,0.42592499581449855,1.0,0.7811704812562447,0.8717765894236482,0.7906948270584634,0.5093778583041775,0.10864946889226094,0.029005524861878434,1.0,0.7401372212692968,0.8488687782805431,0.7407925407925408,0.43593837311407374
0,2017,2017tes,2017tes_qm82,346,205,1,0,0.13606474456246834,0.009562260943476399,1.0,0.7967409948542024,0.923076923076923,0.8829836829836831,0.44623612995928824,0.12670713201820938,0.008287292817679533,1.0,0.6673527730131504,0.7873303167420814,0.710955710955711,0.45533647321784954
0,2017,2017tes,2017tes_qm83,255,248,1,0,0.10148372955656716,0.019060773480662933,0.9914529914529915,0.7245759481608539,0.8666666666666667,0.8626262626262626,0.6432417090196288,0.15121396054628222,0.03450382490437733,1.0,0.7580224413950828,0.8395927601809956,0.8276806526806526,0.5150308666613451
0,2017,2017tes,2017tes_qm85,241,255,0,1,0.1673794086540672,0.008287292817679533,1.0,0.6075991475648422,0.8160427807486631,0.7911845730027549,0.7048048941558962,0.106525037936267,0.0223756906077348,1.0,0.6537164093767868,0.788235294117647,0.7818181818181819,0.6070354700513559
0,2017,2017tes,2017tes_qm86,208,309,0,1,0.2818917551846231,0.014917127071823166,1.0,0.814236706689537,0.828054298642534,0.8177156177156178,0.4937069263723692,0.07167425392008087,0.014917127071823166,1.0,0.7232132647226986,0.9058823529411765,0.806060606060606,0.7838003246321282
0,2017,2017tes,2017tes_qm87,298,255,1,0,0.17622660596863934,0.04889502762430937,1.0,0.6423194206213073,0.8941176470588236,0.694949494949495,0.5394658648430503,0.09205867475973693,0.035635359116022065,1.0,0.6990566037735849,0.8352941176470589,0.9636363636363637,0.7063143609802829
0,2017,2017tes,2017tes_qm88,207,232,0,1,0.08518416333287343,0.0596685082872928,1.0,0.6535474816778418,0.7422459893048129,0.7008264462809918,0.6813767111523958,0.08229640870005053,0.07129196770080744,1.0,0.8667301950320819,0.8318753142282554,0.8500906500906501,0.45804469752741506
0,2017,2017tes,2017tes_qm89,315,321,0,1,0.18958017197774402,0.032192945176370565,1.0,0.6954259576901086,0.8470588235294119,0.7627039627039628,0.4382267635241213,0.10162985443713816,0.24079189686924493,1.0,0.874966647608157,0.8392156862745098,0.6195286195286195,0.4484890414482498
0,2017,2017tes,2017tes_qm9,305,275,1,0,0.14299443601416284,0.028495537611559697,1.0,0.7055746140651801,0.9131221719457016,0.48298368298368305,0.5185333014023045,0.1503502398798301,0.0676795580110497,0.9934253780407626,0.7415167974773463,0.8068010420951599,0.840919686374232,0.6888494589061368
0,2017,2017tes,2017tes_qm90,259,360,0,1,0.09950855290384876,0.0015067805123053666,0.9922299922299923,0.6618840636207705,0.859625668449198,0.6088154269972452,0.5343491391926772,0.35525206541898496,0.039630259243518866,1.0,0.7810224890413568,0.8672699849170438,0.8137529137529138,0.40440204713374683
0,2017,2017tes,2017tes_qm91,221,265,0,1,0.07023957327447457,0.07300351582119534,0.9914529914529915,0.7215577732730392,0.8149732620320856,0.7829201101928375,0.8069454826060557,0.23313560491102217,0.016574585635359098,1.0,0.5726648994230469,0.8395721925133689,0.9063360881542701,0.6971946655829472
0,2017,2017tes,2017tes_qm92,385,257,1,0,0.24241274658573597,0.0147418189545261,1.0,0.8569361063464838,0.9038461538461537,0.8500582750582751,0.33632354115111385,0.09691451694486593,0.015745856353591135,1.0,0.6948542024013723,0.7755656108597284,0.9151515151515152,0.6149383997232647
0,2017,2017tes,2017tes_qm93,305,285,1,0,0.1036924633282751,0.0,1.0,0.7186392224128074,0.9402714932126696,0.7776223776223775,0.5809052446715098,0.1788568538189175,0.024309392265193366,1.0,0.7851534210024776,0.776470588235294,0.8606060606060607,0.4703972752188606
0,2017,2017tes,2017tes_qm96,290,295,0,1,0.09635811836115327,0.049723756906077304,0.9914529914529915,0.6897941680960549,0.8751131221719457,0.786946386946387,0.4941326734254013,0.14992412746585734,0.024861878453038635,1.0,0.5689822755860492,0.8470588235294119,0.8727272727272727,0.6170671349884252
0,2017,2017tes,2017tes_qm98,275,325,0,1,0.05289720676670597,0.25966850828729277,1.0,0.7914713169430151,0.9202614379084969,0.7090909090909091,0.3664676890509093,0.05392008093070307,0.008287292817679533,1.0,0.706861063464837,0.7411764705882353,0.6727272727272728,0.6859051116255558
0,2017,2017tes,2017tes_qm99,305,275,1,0,0.14299443601416284,0.028495537611559697,1.0,0.7055746140651801,0.9131221719457016,0.48298368298368305,0.5185333014023045,0.1503502398798301,0.0676795580110497,0.9934253780407626,0.7415167974773463,0.8068010420951599,0.840919686374232,0.6888494589061368
0,2017,2017tnkn,2017tnkn_qm1,248,115,1,0,0.08316831683168313,0.17096774193548384,1.0,0.6529248875043266,0.7587719298245613,0.8737672583826429,0.6220183486238531,0.15148514851485148,0.032258064516129,0.982905982905983,0.6803738317757008,0.5921052631578948,0.7159763313609467,0.6201834862385319
0,2017,2017tnkn,2017tnkn_qm11,90,255,0,1,0.10099009900990101,0.11290322580645155,0.9743589743589745,0.5516787815853236,0.5789473684210527,0.4615384615384615,0.5155963302752294,0.1432149097262667,0.061827956989247305,0.9828221887045417,0.8484908951465667,0.7205882352941178,0.8400046409096183,0.7352761288001437
0,2017,2017tnkn,2017tnkn_qm12,210,201,1,0,0.252970297029703,0.07365591397849457,0.9914529914529915,0.7002480673820237,0.7434210526315789,0.722879684418146,0.632538226299694,0.0074257425742574,0.578494623655914,0.9914529914529915,0.6580246913580247,0.7631578947368421,0.6587771203155818,0.5450152905198774
0,2017,2017tnkn,2017tnkn_qm13,200,0,1,0,0.0717440974866717,0.10545905707196025,0.9848783694937541,0.6488750432675666,0.7317813765182186,0.8957669549385524,0.8189131968948482,0.11584158415841583,0.13548387096774187,0.8743589743589744,0.5723779854620976,0.42105263157894735,0.7159763313609467,0.5295412844036697
0,2017,2017tnkn,2017tnkn_qm15,248,115,1,0,0.08316831683168313,0.17096774193548384,1.0,0.6529248875043266,0.7587719298245613,0.8737672583826429,0.6220183486238531,0.15148514851485148,0.032258064516129,0.982905982905983,0.6803738317757008,0.5921052631578948,0.7159763313609467,0.6201834862385319
0,2017,2017tnkn,2017tnkn_qm17,85,107,0,1,0.060396039603960366,0.2682795698924731,0.9424501424501425,0.6464751355717088,0.5789473684210527,0.7140039447731755,0.6962691131498469,0.16633663366336626,0.17741935483870963,0.9487179487179489,0.5912772585669782,0.5394736842105262,0.3254437869822486,0.8095412844036697
0,2017,2017tnkn,2017tnkn_qm18,278,255,1,0,0.06831683168316827,0.4645161290322581,0.982905982905983,0.6455001730702664,0.7828947368421053,0.4230769230769231,0.3668501529051986,0.12170601675552166,0.0150537634408602,0.9914529914529915,0.708768893504096,0.7365047233468286,0.7749962069488697,0.5570830392848741
0,2017,2017tnkn,2017tnkn_qm19,205,295,0,1,0.059405940594059396,0.1580645161290322,0.9495726495726496,0.48823122187608164,0.5921052631578947,0.6627218934911243,0.6253211009174309,0.192195690157251,0.10303605313092974,0.9666666666666668,0.8093335776678273,0.565015479876161,0.7156282631395755,0.6193847814355098
0,2017,2017tnkn,2017tnkn_qm2,210,285,0,1,0.0525917297612114,0.17077798861480076,0.9914529914529915,0.7247368313888382,0.6571207430340559,0.8517229376957883,0.4894765245547758,0.06237623762376234,0.10430107526881717,0.9914529914529915,0.5852774893273335,0.875,0.6676528599605523,0.38409785932721713
0,2017,2017tnkn,2017tnkn_qm20,145,255,0,1,0.059900990099009836,0.16344086021505375,1.0,0.5686281296873198,0.5942982456140351,0.8333333333333334,0.8083180428134554,0.3808580858085808,0.0225806451612903,0.9867046533713201,0.7210222683742934,0.7894736842105262,0.8060486522024983,0.6523139653414882
0,2017,2017tnkn,2017tnkn_qm21,240,255,0,1,0.3316831683168316,0.11290322580645158,0.9781576448243116,0.6596246298219298,0.7397660818713451,0.851413543721236,0.5692150866462792,0.2851485148514851,0.2220430107526881,1.0,0.8100438444675203,0.8464912280701755,0.8106508875739644,0.4578593272171254
0,2017,2017tnkn,2017tnkn_qm22,235,258,0,1,0.11386138613861384,0.10860215053763438,0.9914529914529915,0.6499250028845044,0.7105263157894736,0.8777120315581853,0.5530275229357796,0.3151815181518152,0.037634408602150504,1.0,0.8382177608553517,0.7675438596491228,0.8507560815253123,0.5575942915392454
0,2017,2017tnkn,2017tnkn_qm23,330,235,1,0,0.10249540791183187,0.07206247263173254,0.9798507174072785,0.719019404231059,0.891224100976423,0.6935393183217756,0.6441479513470877,0.06287128712871284,0.06989247311827956,0.9914529914529915,0.6652244144455981,0.7675438596491229,0.6370808678500987,0.26434250764525996
0,2017,2017tnkn,2017tnkn_qm24,210,318,0,1,0.20955154338963308,0.0311827956989247,0.9813976872800403,0.7488197286529704,0.7315531475748194,0.8833971458405848,0.6457348443964742,0.08194973343488189,0.1538875103391232,1.0,0.8267739702319141,0.9110998650472334,0.6898801395842815,0.5011479651846623
0,2017,2017tnkn,2017tnkn_qm25,75,180,0,1,0.13960396039603953,0.1548387096774193,0.9153846153846154,0.5399792315680165,0.5657894736842105,0.7218934911242604,0.658715596330275,0.09851485148514849,0.121505376344086,0.982905982905983,0.4966308988115841,0.6337719298245613,0.48422090729783035,0.6244648318042811
0,2017,2017tnkn,2017tnkn_qm26,313,155,1,0,0.09009900990099005,0.0994623655913978,0.9843304843304844,0.6992731048805815,0.7850877192982456,0.863905325443787,0.8132110091743115,0.35841584158415835,0.16129032258064513,0.9533713200379866,0.6933733317949309,0.6213450292397661,0.608809993425378,0.5879306829765542
0,2017,2017tnkn,2017tnkn_qm27,259,255,1,0,0.2995049504950495,0.12419354838709673,1.0,0.7642956040152301,0.7828947368421052,0.8550295857988166,0.42152905198776747,0.3828382838283828,0.05698924731182794,0.9952516619183286,0.6968731971847237,0.6798245614035089,0.8573307034845495,0.6011824668705401
0,2017,2017tnkn,2017tnkn_qm28,290,280,1,0,0.12650418888042644,0.04259718775847807,1.0,0.8297738548517364,0.814608636977058,0.810195721438325,0.7401082098329805,0.10495049504950492,0.10430107526881717,0.982905982905983,0.7618206992038767,0.8464912280701755,0.7100591715976332,0.540183486238532
0,2017,2017tnkn,2017tnkn_qm29,285,205,1,0,0.11199767035527082,0.13206831119544585,0.9914529914529915,0.7049375928980107,0.7623839009287926,0.8398886181691613,0.5713113869400969,0.3082508250825083,0.012903225806451599,0.9914529914529915,0.6709741933002576,0.7083333333333334,0.5992767915844839,0.23502548419979608
0,2017,2017tnkn,2017tnkn_qm3,331,258,1,0,0.32831937039857834,0.10711331679073614,1.0,0.823449098111611,0.8409244264507422,0.847342335508016,0.4506077001489844,0.498019801980198,0.058602150537634366,0.9867046533713201,0.8015941694550209,0.7046783625730995,0.6995397764628534,0.38059123343526996
0,2017,2017tnkn,2017tnkn_qm30,295,115,1,0,0.13471170646476407,0.1418722327640733,0.9864253393665159,0.7667175696862337,0.8173374613003096,0.7938275902076807,0.6077423997121786,0.09653465346534647,0.4204301075268817,0.982905982905983,0.7106726664359063,0.5921052631578947,0.504930966469428,0.5116207951070336
0,2017,2017tnkn,2017tnkn_qm32,195,180,1,0,0.07722772277227717,0.24623655913978493,0.9914529914529915,0.5834775585554403,0.6842105263157895,0.6942800788954635,0.7193883792048928,0.0713946507772949,0.07965260545905704,0.9748230653208029,0.7010465660823,0.8865801381281257,0.8975072960454095,0.5911312217194569
0,2017,2017tnkn,2017tnkn_qm33,331,258,1,0,0.32831937039857834,0.10711331679073614,1.0,0.823449098111611,0.8409244264507422,0.847342335508016,0.4506077001489844,0.498019801980198,0.058602150537634366,0.9867046533713201,0.8015941694550209,0.7046783625730995,0.6995397764628534,0.38059123343526996
0,2017,2017tnkn,2017tnkn_qm34,95,161,0,1,0.06831683168316827,0.15161290322580642,0.9743589743589745,0.48823122187608164,0.6184210526315789,0.5739644970414202,0.7456880733944953,0.24653465346534653,0.0774193548387096,0.9572649572649574,0.6511249567324332,0.6052631578947368,0.6153846153846154,0.7882568807339448
0,2017,2017tnkn,2017tnkn_qm35,255,250,1,0,0.05891089108910887,0.36827956989247307,1.0,0.8130437290873428,0.774122807017544,0.5917159763313609,0.4727828746177369,0.0465346534653465,0.06989247311827954,0.9495726495726496,0.6151263412945656,0.6951754385964911,0.6814595660749507,0.3439755351681955
0,2017,2017tnkn,2017tnkn_qm36,140,207,0,1,0.09504950495049501,0.24193548387096772,0.9914529914529915,0.5764278296988578,0.6184210526315789,0.5976331360946746,0.8348623853211006,0.4145214521452145,0.10430107526881717,0.9952516619183286,0.8339679243106034,0.7807017543859649,0.7646285338593031,0.49158002038735993
0,2017,2017tnkn,2017tnkn_qm37,210,255,0,1,0.07984857309260333,0.1290322580645161,0.9395173453996984,0.59350070246167,0.6942724458204336,0.8656456665506439,0.5817593092282783,0.13952779893373946,0.0182795698924731,1.0,0.80544017537787,0.7123819163292846,0.8953117888029131,0.7191625499882379
0,2017,2017tnkn,2017tnkn_qm38,257,285,0,1,0.18217821782178215,0.1548387096774193,1.0,0.6823237567785855,0.7368421052631579,0.7199211045364892,0.5755351681957185,0.08263518659558257,0.11621174524400328,0.9934253780407626,0.6123514480212299,0.8721322537112011,0.7478379608557123,0.5378734415431662
0,2017,2017tnkn,2017tnkn_qm39,210,205,1,0,0.04455445544554453,0.29677419354838713,0.9743589743589745,0.5750778816199377,0.6315789473684211,0.5680473372781065,0.6631192660550457,0.09225393127548043,0.1352308665401644,0.9949723479135244,0.7861815269548456,0.9349845201238391,0.7461422438798003,0.4014391077531929
0,2017,2017tnkn,2017tnkn_qm4,215,255,0,1,0.12376237623762375,0.09677419354838707,0.9914529914529915,0.6343256028614284,0.6206140350877193,0.6794871794871796,0.5220795107033639,0.1396039603960396,0.05268817204301073,0.9914529914529915,0.6275758624668281,0.7719298245614036,0.8757396449704142,0.6178593272171252
0,2017,2017tnkn,2017tnkn_qm40,255,115,1,0,0.04950495049504947,0.05698924731182794,0.982905982905983,0.6836737048575054,0.8114035087719299,0.8205128205128206,0.5330886850152904,0.18514851485148512,0.0940860215053763,0.950997150997151,0.7553709472712589,0.5131578947368421,0.8145956607495068,0.80782874617737
0,2017,2017tnkn,2017tnkn_qm41,157,211,0,1,0.18118811881188113,0.0419354838709677,0.9743589743589745,0.7352717203184493,0.5657894736842105,0.7455621301775147,0.7673394495412843,0.29497334348819493,0.0844086021505376,1.0,0.9023364485981308,0.6926450742240217,0.7611895008344712,0.721609033168666
0,2017,2017tnkn,2017tnkn_qm42,165,255,0,1,0.06534653465346534,0.09032258064516124,0.9324786324786326,0.43378331602630665,0.6052631578947368,0.7041420118343197,0.5166972477064219,0.15940594059405935,0.13548387096774187,1.0,0.7605457482404523,0.7478070175438596,0.7652859960552268,0.6508868501529054
0,2017,2017tnkn,2017tnkn_qm43,195,204,0,1,0.13960396039603956,0.1817204301075269,0.982905982905983,0.5609784239067728,0.6578947368421052,0.4102564102564103,0.5722324159021407,0.3344884488448845,0.1193548387096774,1.0,0.781669935771701,0.8706140350877192,0.8477975016436555,0.4412640163098877
0,2017,2017tnkn,2017tnkn_qm44,215,255,0,1,0.12376237623762375,0.09677419354838707,0.9914529914529915,0.6343256028614284,0.6206140350877193,0.6794871794871796,0.5220795107033639,0.1396039603960396,0.05268817204301073,0.9914529914529915,0.6275758624668281,0.7719298245614036,0.8757396449704142,0.6178593272171252
0,2017,2017tnkn,2017tnkn_qm45,280,307,0,1,0.021782178217821763,0.14784946236559135,0.9495726495726496,0.5928521979923849,0.7214912280701755,0.6429980276134123,0.5149235474006115,0.4046204620462046,0.09999999999999996,0.969610636277303,0.6670243452174917,0.736842105263158,0.492439184746877,0.5690112130479101
0,2017,2017tnkn,2017tnkn_qm46,256,230,1,0,0.08015993907083009,0.4199751861042183,0.9863028709182555,0.8144686742817583,0.7844129554655871,0.7478379608557123,0.6528581510232885,0.08171676896196403,0.04670850970661213,0.9899446958270488,0.8717854743143363,0.8918790188140034,0.8648424321936331,0.5403960313836188
0,2017,2017tnkn,2017tnkn_qm47,236,255,0,1,0.06386138613861381,0.22150537634408596,0.9914529914529915,0.5441040729202723,0.8223684210526315,0.7642998027613412,0.5594495412844034,0.11837507280139774,0.1096141682479443,0.9949723479135244,0.7815669985543542,0.8677760577915375,0.8283443554936767,0.47856808778557297
0,2017,2017tnkn,2017tnkn_qm48,205,191,1,0,0.11584158415841583,0.07741935483870964,0.9581196581196583,0.7231221876081689,0.5131578947368421,0.7988165680473372,0.6590825688073393,0.2871287128712871,0.25483870967741934,0.9781576448243116,0.6654744048305834,0.6739766081871346,0.6206443129520053,0.5438939857288476
0,2017,2017tnkn,2017tnkn_qm49,310,167,1,0,0.10396039603960394,0.06344086021505374,1.0,0.6389754240221529,0.725877192982456,0.5927021696252465,0.392538226299694,0.22277227722772266,0.20107526881720428,0.9743589743589745,0.657274720203069,0.6578947368421052,0.5581854043392505,0.7612232415902139
0,2017,2017tnkn,2017tnkn_qm5,305,305,0,0,0.057076295864880604,0.18333333333333335,0.9813976872800403,0.7111711766742003,0.7710268317853458,0.6802413273001507,0.49851771901421094,0.26171617161716176,0.09677419354838707,0.9914529914529915,0.7755201723010652,0.837719298245614,0.8014464168310322,0.5456065239551474
0,2017,2017tnkn,2017tnkn_qm50,186,235,0,1,0.11561309977151558,0.05657568238213396,0.9914529914529915,0.6362062997577016,0.6325910931174089,0.6208466090122895,0.6170501058574452,0.06534653465346531,0.10645161290322579,0.9914529914529915,0.566528210453444,0.6315789473684209,0.8757396449704142,0.791926605504587
0,2017,2017tnkn,2017tnkn_qm51,258,260,0,1,0.4021071337903021,0.09900744416873447,0.9715830228650741,0.7511711088035075,0.7712550607287451,0.5716380923481514,0.5802179879244099,0.10594059405940587,0.07311827956989246,0.9914529914529915,0.6575747086650513,0.7456140350877192,0.8974358974358975,0.6097859327217124
0,2017,2017tnkn,2017tnkn_qm52,191,232,0,1,0.09653465346534651,0.1311827956989247,0.9410256410256411,0.5454540209991924,0.6907894736842105,0.5986193293885602,0.4695412844036695,0.4247524752475247,0.11989247311827954,0.9795821462488129,0.8246182839121571,0.6608187134502924,0.7666009204470742,0.6166768603465848
0,2017,2017tnkn,2017tnkn_qm53,305,305,0,0,0.057076295864880604,0.18333333333333335,0.9813976872800403,0.7111711766742003,0.7710268317853458,0.6802413273001507,0.49851771901421094,0.26171617161716176,0.09677419354838707,0.9914529914529915,0.7755201723010652,0.837719298245614,0.8014464168310322,0.5456065239551474
0,2017,2017tnkn,2017tnkn_qm54,140,332,0,1,0.04455445544554453,0.20967741935483866,0.9324786324786326,0.475631706472828,0.5657894736842105,0.4615384615384615,0.6348623853211007,0.1247524752475247,0.510752688172043,1.0,0.7748701973001038,0.8048245614035089,0.7366863905325444,0.3615290519877677
0,2017,2017tnkn,2017tnkn_qm55,325,162,1,0,0.10202051879396079,0.09120809614168245,1.0,0.9212754260582737,0.92871318567913,0.8772122412916009,0.4778745485491302,0.22277227722772275,0.07795698924731177,0.9914529914529915,0.6949982692973347,0.5964912280701755,0.9072978303747533,0.7122935779816514
0,2017,2017tnkn,2017tnkn_qm56,205,248,0,1,0.13366336633663364,0.09247311827956983,0.9581196581196583,0.7538710049613476,0.6798245614035089,0.8599605522682445,0.6156574923547401,0.12827606290040758,0.06767868437697656,0.9949723479135244,0.7117446840279897,0.8436532507739938,0.7435317322195151,0.6428494333513223
0,2017,2017tnkn,2017tnkn_qm57,311,150,1,0,0.4083523736989083,0.09904880066170386,0.9881291547958214,0.9106957424714435,0.7641700404858299,0.7799524604258332,0.7237983219634594,0.052475247524752466,0.1548387096774194,0.9914529914529915,0.5474789431175724,0.6206140350877193,0.5078895463510847,0.4211620795107032
0,2017,2017tnkn,2017tnkn_qm58,180,285,0,1,0.08811881188118807,0.06989247311827954,0.9495726495726496,0.5783777547017422,0.5614035087719298,0.8619329388560159,0.5018960244648315,0.047524752475247505,0.2559139784946236,0.9581196581196582,0.5218299296180916,0.7763157894736842,0.7120315581854043,0.5836085626911314
0,2017,2017tnkn,2017tnkn_qm59,146,150,0,1,0.18083867210250434,0.0387096774193548,0.9557566616390147,0.6893470160649929,0.6811145510835913,0.7650539505743126,0.790933621154884,0.14207920792079204,0.1758064516129032,1.0,0.6822487596630898,0.6842105263157895,0.5946745562130178,0.5272782874617736
0,2017,2017tnkn,2017tnkn_qm6,235,290,0,1,0.16930693069306932,0.048387096774193505,0.9914529914529915,0.7433714087919695,0.5921052631578948,0.7810650887573964,0.6594495412844036,0.3163948747815957,0.39025932953826686,0.990224009831853,0.8788632563905913,0.8728930168558652,0.6038210155857214,0.3640522875816991
0,2017,2017tnkn,2017tnkn_qm60,235,290,0,1,0.16930693069306932,0.048387096774193505,0.9914529914529915,0.7433714087919695,0.5921052631578948,0.7810650887573964,0.6594495412844036,0.3163948747815957,0.39025932953826686,0.990224009831853,0.8788632563905913,0.8728930168558652,0.6038210155857214,0.3640522875816991
0,2017,2017tnkn,2017tnkn_qm61,257,210,1,0,0.32673267326732675,0.1102150537634408,0.9495726495726496,0.8007442021460713,0.5307017543859649,0.5463510848126233,0.5787155963302753,0.03564356435643563,0.09999999999999996,0.9658119658119659,0.553478712357217,0.7763157894736842,0.5798816568047337,0.6099082568807338
0,2017,2017tnkn,2017tnkn_qm62,305,255,1,0,0.10495049504950492,0.1494623655913978,0.982905982905983,0.6506749740394601,0.7807017543859649,0.757396449704142,0.4212844036697249,0.07471439451637467,0.11083540115798178,0.9848783694937541,0.6886235144802123,0.8589743589743589,0.9746624184494005,0.6503505057633495
0,2017,2017tnkn,2017tnkn_qm64,257,256,1,0,0.332013201320132,0.060215053763440836,1.0,0.7400465366716665,0.7039473684210525,0.8842866535174227,0.6429765545361874,0.12326732673267321,0.23225806451612896,1.0,0.7119476173993308,0.7828947368421053,0.7366863905325444,0.5804892966360856
0,2017,2017tnkn,2017tnkn_qm65,255,376,0,1,0.09213744903902148,0.0988614800759013,0.9778783308195074,0.669821296465973,0.7537409700722394,0.3174962292609351,0.36969958625652094,0.23727431566686077,0.06827956989247307,0.9395173453996984,0.7498696882699081,0.67234262125903,0.8498665738484744,0.4698327037236911
0,2017,2017tnkn,2017tnkn_qm66,165,285,0,1,0.11138613861386136,0.4172043010752688,0.9495726495726496,0.6728741202261451,0.6052631578947368,0.700197238658777,0.5046483180428134,0.08019801980198017,0.132258064516129,0.982905982905983,0.531429560401523,0.6710526315789475,0.7810650887573966,0.6278899082568806
0,2017,2017tnkn,2017tnkn_qm67,285,255,1,0,0.0851485148514851,0.12580645161290321,0.9914529914529915,0.5188300449982693,0.8771929824561403,0.8047337278106509,0.5732110091743118,0.08111195734958107,0.08924731182795698,0.9914529914529915,0.7875158647744317,0.7628205128205128,0.8026096191776665,0.7515784521289106
0,2017,2017tnkn,2017tnkn_qm68,205,95,1,0,0.09158415841584154,0.1344086021505376,0.9928774928774929,0.7090977270104996,0.7236842105263158,0.6518737672583826,0.6749235474006113,0.098019801980198,0.08064516129032254,0.9914529914529915,0.5651782623745241,0.4605263157894736,0.816568047337278,0.6011009174311926
0,2017,2017tnkn,2017tnkn_qm69,327,301,1,0,0.8613861386138614,0.03225806451612903,0.9905033238366571,0.9412137994692511,0.8406432748538012,0.7784352399737015,0.35392456676860307,0.1079207920792079,0.16881720430107525,0.9743589743589745,0.6317757009345795,0.7675438596491229,0.6568047337278106,0.5544954128440367
0,2017,2017tnkn,2017tnkn_qm7,236,140,1,0,0.10571210967250565,0.10818858560794042,1.0,0.7166032075689396,0.7137314439946018,0.5370201790320134,0.550872735826864,0.06237623762376233,0.2032258064516129,0.9743589743589745,0.4922810661128418,0.6052631578947368,0.6923076923076922,0.6418348623853208
0,2017,2017tnkn,2017tnkn_qm71,330,306,1,0,0.038197213386496995,0.03430156181579327,0.9848783694937541,0.8169832834483741,0.8889021195522745,0.8539987683739859,0.5072888040184313,0.16782178217821778,0.10537634408602144,0.9743589743589745,0.6597496250144225,0.6644736842105263,0.5453648915187377,0.6544954128440367
0,2017,2017tnkn,2017tnkn_qm72,195,200,0,1,0.0995049504950495,0.24086021505376343,0.982905982905983,0.5956270912657206,0.712719298245614,0.6854043392504932,0.5202446483180427,0.16534653465346527,0.14731182795698924,1.0,0.7074477904695972,0.6293859649122807,0.727810650887574,0.8786544342507646
0,2017,2017tnkn,2017tnkn_qm73,375,255,1,0,0.35041888804265037,0.13333333333333333,0.9952516619183286,0.8281143032960271,0.9017094017094017,0.7427805593486067,0.4751666274602051,0.1079207920792079,0.12204301075268813,0.9743589743589745,0.6090515749394254,0.6293859649122807,0.3293885601577909,0.463914373088685
0,2017,2017tnkn,2017tnkn_qm74,214,257,0,1,0.5293729372937294,0.048387096774193505,0.9533713200379869,0.8195684781354563,0.5394736842105264,0.8060486522024983,0.5668093781855249,0.15113570180547464,0.12043010752688166,0.9899446958270488,0.7806935027385825,0.7205882352941176,0.9090381714816104,0.5525238352221622
0,2017,2017tnkn,2017tnkn_qm75,258,245,1,0,0.329596194913609,0.07843137254901957,0.9949723479135244,0.8164906553367857,0.8984778121775024,0.7007966894844723,0.3732265995083046,0.03907083015993903,0.12158808933002478,0.9763313609467456,0.5188300449982693,0.7844129554655871,0.7596722803823396,0.769004940014114
0,2017,2017tnkn,2017tnkn_qm78,305,235,1,0,0.09554455445544552,0.13010752688172042,0.9581196581196582,0.565178262374524,0.6951754385964913,0.8017751479289942,0.4617737003058104,0.08278974956319156,0.0471220746363061,1.0,0.7596854872097679,0.7908926728586172,0.8211509455853347,0.5543083288361215
0,2017,2017tnkn,2017tnkn_qm79,236,140,1,0,0.10571210967250565,0.10818858560794042,1.0,0.7166032075689396,0.7137314439946018,0.5370201790320134,0.550872735826864,0.06237623762376233,0.2032258064516129,0.9743589743589745,0.4922810661128418,0.6052631578947368,0.6923076923076922,0.6418348623853208
0,2017,2017tnkn,2017tnkn_qm8,305,251,1,0,0.07524752475247524,0.18924731182795704,0.982905982905983,0.7084227529710395,0.7631578947368421,0.7534516765285996,0.5203669724770639,0.0252475247524752,0.44301075268817197,0.9410256410256411,0.6296757817007038,0.6842105263157895,0.700197238658777,0.41033639143730877
0,2017,2017tnkn,2017tnkn_qm80,305,251,1,0,0.07524752475247524,0.18924731182795704,0.982905982905983,0.7084227529710395,0.7631578947368421,0.7534516765285996,0.5203669724770639,0.0252475247524752,0.44301075268817197,0.9410256410256411,0.6296757817007038,0.6842105263157895,0.700197238658777,0.41033639143730877
